7177,-196.43
7178,-139.67
7179,-393.94
7180,-242.19
7181,57.72
7182,-290.76
7183,-136.03
7184,-73.38
7185,-63.82
7186,-86.37
7187,-254.95
7188,117.93
7189,-160.25
7190,-411.55
7191,10.52
7192,-272.47
7193,-124.09
7194,23.89
7195,-187.13
7196,-213.11
7197,58.82
7198,-93.49
7199,-90.93
7200,-312.9
7201,-213.51
7202,-362.38
7203,-285.42
7204,-77.48
7205,-132.88
7206,-224.3
7207,-151.84
7208,-173.75
7209,-138.66
7210,-385.7
7211,164.6
7212,-150.89
7213,-213.62
7214,-279.02
7215,-41.94
7216,-107.46
7217,-225.48
7218,2.17
7219,-424.77
7220,-125.06
7221,-123.88
7222,-221.47
7223,-223.84
7224,95.05
7225,-216.48
7226,-29.83
7227,-219.2
7228,-75.0
7229,-269.24
7230,-127.13
7231,-3.14
7232,10.23
7233,-35.88
7234,-181.1
7235,-220.75
7236,-189.68
7237,-414.07
7238,-90.34
7239,-269.34
7240,-35.38
7241,28.06
7242,-86.61
7243,0.39
7244,-187.9
7245,-178.01
7246,-192.35
7247,-283.95
7248,-42.84
7249,16.35
7250,77.53
7251,-241.91
7252,-451.91
7253,-255.49
7254,-131.43
7255,-260.43
7256,-258.61
7257,-53.36
7258,-219.69
7259,-96.18
7260,-80.89
7261,-321.52
7262,-33.09
7263,-120.77
7264,-178.71
7265,-143.57
7266,-23.72
7267,-119.11
7268,-96.47
7269,-202.03
7270,-255.41
7271,-227.15
7272,-187.32
7273,-54.88
7274,-110.99
7275,-265.62
7276,-271.73
7277,-70.75
7278,90.52
7279,-378.0
7280,-31.55
7281,-152.81
7282,-162.78
7283,-235.25
7284,-48.88
7285,-285.41
7286,-105.58
7287,54.17
7288,-48.1
7289,-20.95
7290,-283.27
7291,-232.45
7292,30.78
7293,-40.4
7294,121.09
7295,49.41
7296,-26.1
7297,-286.51
7298,-470.48
7299,-134.0
7300,-135.38
7301,-117.86
7302,-215.42
7303,-311.61
7304,-115.48
7305,54.03
7306,-154.48
7307,213.59
7308,-165.99
7309,-270.25
7310,-330.33
7311,-221.07
7312,-70.39
7313,-91.77
7314,-227.82
7315,-226.49
7316,-126.67
7317,-59.45
7318,-94.52
7319,-227.52
7320,-109.82
7321,-82.65
7322,-115.15
7323,-282.08
7324,-92.62
7325,-5.56
7326,-213.82
7327,-49.94
7328,-54.9
7329,-138.39
7330,-147.79
7331,-189.98
7332,-106.07
7333,-248.99
7334,-154.71
7335,-330.76
7336,-309.26
7337,-390.55
7338,-154.32
7339,-312.01
7340,-59.07
7341,-71.17
7342,-299.11
7343,-351.31
7344,63.39
7345,-206.51
7346,-352.92
7347,6.06
7348,-230.06
7349,-274.27
7350,-70.53
7351,-133.08
7352,-302.57
7353,-156.72
7354,-274.27
7355,-82.4
7356,8.96
7357,-272.8
7358,-306.99
7359,-284.79
7360,-142.9
7361,-162.83
7362,-217.36
7363,-265.6
7364,-209.54
7365,-160.04
7366,67.53
7367,-239.53
7368,20.9
7369,-33.84
7370,-323.93
7371,2.95
7372,-229.23
7373,-274.52
7374,-171.07
7375,-220.24
7376,-176.76
7377,-142.16
7378,-65.71
7379,-274.51
7380,-224.78
7381,-90.25
7382,-287.85
7383,-270.51
7384,-72.86
7385,-221.66
7386,-271.59
7387,-137.91
7388,-137.12
7389,-550.55
7390,-152.4
7391,-72.8
7392,-43.0
7393,-259.8
7394,-1.17
7395,-123.88
7396,101.4
7397,-478.59
7398,-104.08
7399,-106.12
7400,-121.49
7401,-76.94
7402,-199.68
7403,-87.54
7404,-144.46
7405,-107.94
7406,11.78
7407,-403.04
7408,-106.66
7409,-233.01
7410,-239.43
7411,-378.37
7412,-150.87
7413,-42.5
7414,-96.34
7415,-176.42
7416,-271.09
7417,-309.96
7418,-211.0
7419,63.46
7420,-216.6
7421,-176.2
7422,-269.91
7423,-273.7
7424,-79.22
7425,-57.7
7426,-90.5
7427,-155.17
7428,-293.61
7429,-128.28
7430,-259.07
7431,-13.79
7432,-121.69
7433,-396.09
7434,-305.47
7435,-249.35
7436,-395.15
7437,-142.08
7438,-159.95
7439,-280.25
7440,-167.26
7441,-233.1
7442,29.36
7443,-353.34
7444,-67.45
7445,32.8
7446,-113.13
7447,-321.62
7448,-69.75
7449,-224.38
7450,14.47
7451,-344.26
7452,-291.38
7453,-236.9
7454,-232.62
7455,-225.24
7456,-240.24
7457,-370.47
7458,-287.78
7459,-223.98
7460,-137.62
7461,-428.39
7462,-104.56
7463,-421.9
7464,-206.14
7465,-73.11
7466,87.14
7467,-199.25
7468,-214.75
7469,-89.68
7470,-197.82
7471,-15.47
7472,-364.94
7473,-71.17
7474,-121.94
7475,-291.16
7476,-131.55
7477,-124.42
7478,-153.94
7479,-253.36
7480,-192.14
7481,-360.79
7482,131.8
7483,-204.66
7484,-72.85
7485,-126.56
7486,-54.67
7487,-253.57
7488,-122.41
7489,-117.55
7490,-167.42
7491,-162.08
7492,-344.12
7493,-190.13
7494,-227.57
7495,-64.68
7496,-166.53
7497,-231.15
7498,-139.34
7499,-346.61
7500,-261.56
7501,-145.4
7502,86.68
7503,-372.88
7504,-183.26
7505,-148.56
7506,-224.05
7507,-306.29
7508,-45.09
7509,-33.97
7510,-7.61
7511,-253.1
7512,-280.09
7513,-281.14
7514,-175.51
7515,21.2
7516,-107.35
7517,-248.89
7518,-146.81
7519,-154.98
7520,-352.11
7521,-250.09
7522,-338.41
7523,-140.79
7524,-421.71
7525,-283.64
7526,-187.41
7527,-162.16
7528,-316.17
7529,-235.48
7530,19.26
7531,-65.16
7532,-178.66
7533,-281.96
7534,-274.65
7535,-212.02
7536,-78.86
7537,-86.85
7538,-225.52
7539,-172.82
7540,-226.76
7541,-158.38
7542,-184.86
7543,-102.5
7544,-154.15
7545,61.38
7546,-111.05
7547,-258.34
7548,-145.08
7549,-103.99
7550,-374.68
7551,-328.0
7552,-295.8
7553,-233.7
7554,-343.62
7555,-264.9
7556,22.91
7557,-105.45
7558,-244.68
7559,-202.55
7560,-255.16
7561,-249.33
7562,-61.33
7563,-295.77
7564,-146.38
7565,-403.19
7566,165.18
7567,-317.88
7568,-75.17
7569,-87.93
7570,-109.14
7571,-402.95
7572,-338.29
7573,-416.92
7574,-158.14
7575,-256.9
7576,-186.75
7577,39.9
7578,-213.3
7579,-229.28
7580,-266.71
7581,-212.06
7582,-356.31
7583,-9.5
7584,-481.11
7585,-372.12
7586,-370.12
7587,-144.94
7588,108.9
7589,-323.83
7590,-69.17
7591,-270.37
7592,-21.33
7593,-230.64
7594,-91.74
7595,-299.62
7596,-204.35
7597,-246.64
7598,-93.65
7599,-392.27
7600,-184.75
7601,-236.43
7602,-264.75
7603,-83.91
7604,-179.94
7605,-146.84
7606,64.68
7607,-408.57
7608,-131.56
7609,-101.88
7610,-166.99
7611,-194.2
7612,46.67
7613,-138.96
7614,-159.31
7615,-389.16
7616,-195.14
7617,-244.83
7618,80.35
7619,-23.63
7620,-148.57
7621,-214.33
7622,-282.24
7623,-169.85
7624,-247.52
7625,74.93
7626,-114.36
7627,-87.37
7628,-345.82
7629,-66.31
7630,-39.76
7631,88.63
7632,-251.33
7633,-160.11
7634,-235.46
7635,-168.24
7636,-175.43
7637,-324.67
7638,-11.18
7639,-280.98
7640,-114.37
7641,-250.94
7642,-315.73
7643,-193.3
7644,-131.53
7645,-222.68
7646,-248.67
7647,-262.9
7648,-379.16
7649,-289.02
7650,-210.67
7651,-196.87
7652,-207.0
7653,-184.18
7654,-347.23
7655,-135.9
7656,-202.12
7657,-160.24
7658,-108.2
7659,-294.29
7660,-93.71
7661,-335.79
7662,-142.29
7663,-129.66
7664,-195.78
7665,-112.61
7666,-305.34
7667,-229.08
7668,-266.96
7669,-210.24
7670,-0.85
7671,-363.44
7672,-239.31
7673,-84.36
7674,-203.64
7675,-160.17
7676,-311.15
7677,-265.24
7678,-196.55
7679,-77.41
7680,-36.8
7681,-17.17
7682,-116.74
7683,-583.46
7684,-55.55
7685,-106.08
7686,-407.81
7687,-470.41
7688,-245.93
7689,-144.59
7690,-31.39
7691,-230.56
7692,-190.54
7693,-193.1
7694,-34.84
7695,-187.76
7696,-256.37
7697,-107.06
7698,-46.93
7699,-324.22
7700,-265.58
7701,-323.57
7702,-415.69
7703,-167.39
7704,-144.41
7705,-259.6
7706,-87.06
7707,-253.58
7708,-240.36
7709,-183.39
7710,-204.92
7711,-189.08
7712,-64.56
7713,-102.69
7714,-333.54
7715,224.11
7716,-1.77
7717,-460.32
7718,-138.82
7719,-77.66
7720,-265.26
7721,-19.17
7722,-94.14
7723,-329.57
7724,-195.92
7725,-231.67
7726,-151.78
7727,-179.82
7728,-120.01
7729,-23.43
7730,-482.67
7731,-211.32
7732,-133.42
7733,-151.86
7734,-108.36
7735,-74.99
7736,-344.31
7737,-152.29
7738,-112.42
7739,-114.7
7740,-251.95
7741,-163.03
7742,-120.46
7743,-159.61
7744,32.35
7745,-285.73
7746,-141.0
7747,-39.57
7748,-220.65
7749,-83.58
7750,-236.7
7751,19.62
7752,-175.75
7753,-67.6
7754,-224.35
7755,-158.81
7756,-232.35
7757,-234.93
7758,-328.98
7759,83.71
7760,-326.99
7761,-156.55
7762,-237.11
7763,-45.78
7764,-314.24
7765,-206.48
7766,-205.59
7767,-401.67
7768,-173.77
7769,-134.1
7770,-132.51
7771,-89.72
7772,-178.47
7773,-119.77
7774,-192.65
7775,-341.47
7776,-20.75
7777,-103.44
7778,-372.02
7779,-332.39
7780,-278.12
7781,52.73
7782,-296.6
7783,-445.17
7784,-269.0
7785,-302.15
7786,-319.51
7787,-179.95
7788,-177.19
7789,-88.32
7790,-291.79
7791,-177.37
7792,-105.78
7793,-91.59
7794,-330.48
7795,-217.88
7796,-194.17
7797,-145.61
7798,-156.61
7799,-32.25
7800,-176.59
7801,-73.0
7802,-207.55
7803,-116.62
7804,-132.82
7805,-182.26
7806,-193.37
7807,-243.0
7808,-290.59
7809,-332.7
7810,-142.54
7811,11.82
7812,-29.81
7813,-246.21
7814,-216.53
7815,-186.36
7816,-294.79
7817,-211.22
7818,-42.29
7819,-277.39
7820,-191.34
7821,147.88
7822,-234.93
7823,-214.92
7824,5.53
7825,-38.69
7826,-48.59
7827,-71.01
7828,-125.6
7829,-238.65
7830,-210.2
7831,-215.36
7832,-83.69
7833,-320.15
7834,-47.37
7835,-218.11
7836,-304.77
7837,-145.41
7838,-47.15
7839,-224.39
7840,-128.08
7841,-305.45
7842,-335.83
7843,-29.91
7844,-266.41
7845,45.5
7846,-267.61
7847,82.49
7848,107.2
7849,-166.22
7850,-123.98
7851,51.54
7852,-414.13
7853,-170.19
7854,-57.64
7855,-11.27
7856,-179.37
7857,-218.8
7858,-65.64
7859,-257.86
7860,-57.15
7861,-42.72
7862,-367.25
7863,107.29
7864,-306.39
7865,-157.89
7866,-149.75
7867,-120.0
7868,-219.6
7869,-200.86
7870,-308.66
7871,-115.97
7872,-142.8
7873,-78.99
7874,-142.18
7875,-205.97
7876,-242.57
7877,-42.07
7878,-202.05
7879,-182.72
7880,-249.8
7881,-49.24
7882,-43.49
7883,-179.96
7884,-215.68
7885,-251.82
7886,-125.1
7887,-283.76
7888,-272.88
7889,-85.68
7890,-172.29
7891,-365.38
7892,28.1
7893,-193.31
7894,-175.08
7895,117.64
7896,-188.96
7897,-136.96
7898,-274.93
7899,12.6
7900,-147.52
7901,-173.62
7902,65.62
7903,-48.15
7904,-164.52
7905,-246.98
7906,-105.57
7907,-117.52
7908,-188.45
7909,-208.4
7910,-103.84
7911,-39.4
7912,-173.55
7913,-184.48
7914,-199.32
7915,-32.18
7916,-322.79
7917,-400.27
7918,-243.11
7919,-5.81
7920,-106.06
7921,-171.47
7922,-41.0
7923,-259.68
7924,-107.68
7925,-192.64
7926,-86.44
7927,1.96
7928,-35.2
7929,-99.29
7930,-258.83
7931,115.05
7932,-263.14
7933,-283.1
7934,-284.58
7935,-206.24
7936,-276.25
7937,-140.15
7938,-5.46
7939,13.27
7940,-182.76
7941,11.45
7942,4.9
7943,-30.36
7944,-46.92
7945,-232.8
7946,-125.71
7947,-216.36
7948,-317.07
7949,-169.36
7950,-40.03
7951,-269.07
7952,-253.75
7953,-3.81
7954,-122.1
7955,-178.02
7956,-201.32
7957,-83.85
7958,-165.97
7959,-2.13
7960,-210.14
7961,-155.68
7962,-155.85
7963,-348.52
7964,-189.09
7965,-149.29
7966,-311.72
7967,-279.36
7968,-186.65
7969,-256.45
7970,-203.41
7971,-79.08
7972,-234.06
7973,-77.61
7974,-120.87
7975,-98.8
7976,-29.58
7977,-255.71
7978,-279.69
7979,-338.08
7980,-161.28
7981,-171.3
7982,-122.54
7983,-161.51
7984,-250.05
7985,-192.91
7986,-322.73
7987,-33.24
7988,-127.15
7989,-104.34
7990,-1.76
7991,-109.73
7992,-61.6
7993,-208.81
7994,-202.73
7995,-170.84
7996,-102.42
7997,-216.56
7998,-63.59
7999,-247.92
8000,-87.15
8001,-94.0
8002,-150.66
8003,-156.65
8004,-238.67
8005,-105.02
8006,-177.01
8007,-125.49
8008,-235.25
8009,-98.37
8010,-28.65
8011,-289.93
8012,-173.31
8013,-227.8
8014,-115.24
8015,-132.17
8016,-126.87
8017,34.66
8018,-170.68
8019,-246.82
8020,-11.46
8021,-181.89
8022,-288.36
8023,-200.41
8024,-186.28
8025,-277.5
8026,-355.18
8027,-140.65
8028,23.27
8029,62.56
8030,-53.41
8031,-202.11
8032,-311.24
8033,-264.33
8034,-168.51
8035,-190.31
8036,-261.96
8037,-146.83
8038,-248.6
8039,-117.02
8040,-279.87
8041,-90.47
8042,-15.13
8043,-46.54
8044,-244.0
8045,-203.68
8046,-200.98
8047,-244.11
8048,-343.16
8049,-208.76
8050,-225.11
8051,-207.92
8052,-3.64
8053,-134.23
8054,-73.74
8055,-287.52
8056,-2.87
8057,-252.48
8058,8.44
8059,-411.71
8060,49.4
8061,-44.82
8062,104.33
8063,-219.69
8064,-161.88
8065,-293.37
8066,-147.44
8067,-145.2
8068,-239.5
8069,-27.04
8070,-288.82
8071,-225.24
8072,46.26
8073,-289.35
8074,-203.05
8075,91.64
8076,-81.28
8077,16.96
8078,-258.65
8079,-140.7
8080,-148.02
8081,-298.74
8082,-179.97
8083,15.1
8084,-127.37
8085,87.75
8086,-327.22
8087,-24.03
8088,-118.07
8089,-115.14
8090,-238.48
8091,-180.47
8092,-31.63
8093,-220.54
8094,-273.17
8095,-98.96
8096,-225.52
8097,-37.83
8098,38.72
8099,-256.94
8100,49.77
8101,-120.04
8102,-230.49
8103,-213.98
8104,-231.06
8105,-27.08
8106,-173.9
8107,-265.67
8108,-1.31
8109,-159.18
8110,-92.03
8111,-68.0
8112,-350.66
8113,-347.93
8114,-121.93
8115,-69.2
8116,-195.12
8117,-7.73
8118,-62.26
8119,-202.07
8120,-156.2
8121,-29.1
8122,-44.34
8123,-106.49
8124,-465.76
8125,23.82
8126,-426.45
8127,-143.06
8128,-334.72
8129,-89.21
8130,-122.75
8131,-127.3
8132,-88.75
8133,-219.27
8134,-30.54
8135,-231.21
8136,-264.81
8137,-211.8
8138,-135.87
8139,-152.01
8140,-293.27
8141,-325.84
8142,-61.81
8143,0.61
8144,-118.82
8145,-7.47
8146,-113.44
8147,-235.43
8148,-306.32
8149,-273.05
8150,-131.62
8151,-301.12
8152,-132.03
8153,-96.13
8154,-306.24
8155,-388.11
8156,-81.96
8157,-219.83
8158,-280.57
8159,-203.32
8160,-90.25
8161,-443.62
8162,-79.02
8163,-24.87
8164,-6.17
8165,-153.72
8166,-114.88
8167,-121.68
8168,13.29
8169,219.27
8170,-221.88
8171,-247.35
8172,-7.74
8173,31.8
8174,-136.51
8175,-153.55
8176,-232.42
8177,-208.6
8178,-328.82
8179,-209.35
8180,-195.09
8181,-247.56
8182,-154.04
8183,-300.68
8184,-78.89
8185,-232.72
8186,-203.03
8187,-288.25
8188,-236.21
8189,-131.7
8190,-121.29
8191,-251.37
8192,-348.91
8193,-155.53
8194,-270.86
8195,7.78
8196,28.44
8197,-3.41
8198,-231.49
8199,-214.19
8200,-124.39
8201,-405.55
8202,-131.14
8203,-200.21
8204,-233.84
8205,-154.06
8206,-319.27
8207,-233.39
8208,-106.73
8209,-26.34
8210,-257.93
8211,-339.16
8212,-266.77
8213,-83.45
8214,-247.18
8215,7.62
8216,-252.62
8217,-215.65
8218,-207.07
8219,-156.33
8220,-122.32
8221,-174.05
8222,-9.73
8223,-140.39
8224,-118.81
8225,-152.5
8226,-208.86
8227,22.48
8228,-94.16
8229,-217.22
8230,-151.97
8231,-251.66
8232,75.22
8233,-28.35
8234,-330.19
8235,-179.24
8236,-71.24
8237,-49.36
8238,-236.79
8239,-251.24
8240,-63.63
8241,-374.97
8242,-324.61
8243,-305.5
8244,-334.37
8245,-24.4
8246,-238.31
8247,-252.7
8248,-54.96
8249,-106.97
8250,122.95
8251,-327.66
8252,-283.7
8253,-157.74
8254,-228.99
8255,-269.99
8256,-226.89
8257,-132.32
8258,-22.35
8259,-328.78
8260,-169.77
8261,-25.92
8262,-79.69
8263,110.8
8264,-124.89
8265,-139.69
8266,-220.59
8267,-252.63
8268,-272.42
8269,-231.8
8270,-135.98
8271,-100.88
8272,-271.2
8273,-203.08
8274,-56.13
8275,-147.36
8276,-174.89
8277,-161.48
8278,-209.92
8279,-60.05
8280,-166.5
8281,-142.26
8282,-113.4
8283,-94.85
8284,-347.7
8285,-174.15
8286,-136.13
8287,-97.84
8288,-51.19
8289,-29.29
8290,-243.96
8291,-50.27
8292,27.87
8293,-276.51
8294,-352.71
8295,-253.64
8296,-115.66
8297,-257.7
8298,-178.03
8299,-112.85
8300,65.6
8301,-200.16
8302,-252.45
8303,-327.7
8304,14.42
8305,-185.71
8306,-199.6
8307,-175.36
8308,-204.04
8309,-41.14
8310,-183.2
8311,-180.56
8312,-239.51
8313,-252.52
8314,-146.15
8315,-302.12
8316,-249.93
8317,-109.53
8318,-261.33
8319,-368.01
8320,-186.12
8321,-350.8
8322,-73.77
8323,-58.69
8324,-55.17
8325,-110.29
8326,-271.41
8327,-190.05
8328,-334.61
8329,-214.85
8330,-41.8
8331,-72.45
8332,-151.79
8333,-294.36
8334,-16.46
8335,-235.61
8336,-183.27
8337,-164.63
8338,-312.14
8339,27.73
8340,-88.66
8341,-185.36
8342,-186.17
8343,-31.61
8344,-152.11
8345,-348.13
8346,-191.18
8347,96.86
8348,-157.04
8349,-82.02
8350,-296.22
8351,-233.44
8352,-145.44
8353,-202.9
8354,75.16
8355,-165.24
8356,-309.1
8357,-167.09
8358,-186.66
8359,49.51
8360,-143.45
8361,-240.87
8362,-276.73
8363,-224.89
8364,-133.32
8365,-294.49
8366,-258.56
8367,-303.47
8368,-10.11
8369,-376.45
8370,82.26
8371,-252.7
8372,-94.7
8373,-218.28
8374,-92.98
8375,19.14
8376,-188.02
8377,-111.36
8378,-288.58
8379,-163.95
8380,-75.31
8381,-283.32
8382,-355.0
8383,-129.18
8384,-119.97
8385,-229.41
8386,-126.51
8387,-162.63
8388,-267.66
8389,-220.49
8390,-102.38
8391,-128.08
8392,179.38
8393,-198.68
8394,-233.11
8395,-208.48
8396,-207.91
8397,156.97
8398,-160.88
8399,23.97
8400,-201.92
8401,-198.04
8402,-106.12
8403,-131.51
8404,-173.55
8405,-143.38
8406,-224.5
8407,-128.11
8408,-209.09
8409,-455.17
8410,-221.09
8411,-164.66
8412,-21.65
8413,-224.27
8414,154.27
8415,-227.61
8416,-406.65
8417,-266.01
8418,-140.77
8419,63.73
8420,-243.23
8421,-192.69
8422,-185.71
8423,-215.08
8424,-254.04
8425,-154.42
8426,-66.96
8427,-193.45
8428,-61.51
8429,-140.34
8430,-352.85
8431,-325.26
8432,-96.09
8433,-152.96
8434,-119.34
8435,-167.16
8436,-62.3
8437,-280.77
8438,-188.49
8439,-63.18
8440,-260.42
8441,-282.41
8442,-29.29
8443,-230.18
8444,-248.74
8445,79.38
8446,-302.99
8447,-217.65
8448,-286.79
8449,-259.68
8450,-172.48
8451,-168.78
8452,-300.39
8453,-2.95
8454,-325.38
8455,-157.94
8456,-192.05
8457,-125.69
8458,-126.89
8459,-226.55
8460,-159.14
8461,-71.83
8462,-404.39
8463,-119.27
8464,-147.75
8465,-137.76
8466,-166.98
8467,-61.33
8468,-286.64
8469,-76.28
8470,26.88
8471,-352.38
8472,-83.63
8473,-417.04
8474,-12.11
8475,-28.92
8476,-100.05
8477,-83.25
8478,-138.73
8479,-155.78
8480,-112.62
8481,-217.44
8482,-107.67
8483,-120.14
8484,105.6
8485,42.66
8486,-232.01
8487,-215.44
8488,108.75
8489,-142.6
8490,-194.26
8491,-213.65
8492,-175.73
8493,84.93
8494,-89.8
8495,-130.83
8496,-280.31
8497,-201.27
8498,-345.5
8499,-112.46
8500,31.81
8501,-55.45
8502,81.19
8503,-295.82
8504,-177.43
8505,-409.95
8506,-261.03
8507,3.29
8508,-188.43
8509,-79.42
8510,-98.2
8511,-56.72
8512,-181.95
8513,-246.76
8514,-289.77
8515,-153.03
8516,-83.59
8517,-214.48
8518,-192.74
8519,-311.28
8520,-80.07
8521,-299.29
8522,-107.02
8523,-100.65
8524,-125.78
8525,-320.75
8526,-155.48
8527,-409.16
8528,-265.02
8529,-68.01
8530,-44.43
8531,-279.28
8532,-334.06
8533,-159.95
8534,13.39
8535,21.7
8536,-46.65
8537,-226.25
8538,-62.67
8539,-212.35
8540,-176.35
8541,-229.56
8542,-376.71
8543,31.9
8544,-164.13
8545,-24.0
8546,-154.59
8547,-166.43
8548,-133.3
8549,-137.63
8550,-181.67
8551,-148.11
8552,-217.3
8553,-53.49
8554,-205.87
8555,-147.84
8556,10.23
8557,-23.18
8558,-89.31
8559,-240.39
8560,-205.07
8561,-152.89
8562,-429.26
8563,44.59
8564,-203.36
8565,-202.96
8566,-335.71
8567,-89.86
8568,183.31
8569,-221.79
8570,-119.93
8571,-256.03
8572,-196.79
8573,-300.15
8574,-28.53
8575,-363.11
8576,-194.84
8577,-146.51
8578,-252.5
8579,-51.02
8580,-89.7
8581,-212.43
8582,-27.44
8583,-148.06
8584,-267.01
8585,-102.8
8586,-196.58
8587,-86.05
8588,-220.89
8589,-87.72
8590,-89.74
8591,-272.12
8592,-130.8
8593,-98.3
8594,-140.5
8595,-69.82
8596,-122.59
8597,-275.93
8598,-201.5
8599,-38.99
8600,-101.22
8601,-65.41
8602,-190.68
8603,-338.49
8604,-85.87
8605,-357.04
8606,-135.23
8607,-252.65
8608,-5.53
8609,-48.83
8610,-84.8
8611,-264.98
8612,-71.23
8613,-131.72
8614,-147.74
8615,-243.61
8616,-312.6
8617,-166.9
8618,328.94
8619,-250.37
8620,-8.9
8621,-168.87
8622,-163.89
8623,1.11
8624,-246.82
8625,-279.25
8626,-66.31
8627,21.34
8628,-376.41
8629,-22.01
8630,-216.13
8631,-176.79
8632,-359.74
8633,-53.91
8634,-233.18
8635,-426.14
8636,-224.01
8637,-220.31
8638,-174.02
8639,-360.69
8640,-125.42
8641,-93.54
8642,-108.86
8643,50.68
8644,-217.24
8645,-373.02
8646,-136.71
8647,-234.46
8648,60.07
8649,-392.77
8650,-89.53
8651,-277.11
8652,-151.48
8653,-119.18
8654,-241.12
8655,-98.08
8656,-8.79
8657,-222.38
8658,-230.87
8659,-360.16
8660,-273.8
8661,-150.64
8662,-27.61
8663,-108.84
8664,-95.12
8665,168.51
8666,-183.87
8667,-165.46
8668,-248.18
8669,-14.16
8670,-144.87
8671,-8.69
8672,-121.07
8673,-104.84
8674,-113.87
8675,-184.37
8676,74.31
8677,128.88
8678,-191.53
8679,-287.78
8680,-231.55
8681,-420.58
8682,-252.67
8683,-147.17
8684,-186.21
8685,-146.47
8686,-203.31
8687,23.86
8688,-267.88
8689,-226.2
8690,-94.79
8691,-349.76
8692,-263.87
8693,-107.51
8694,7.07
8695,-27.93
8696,-275.19
8697,-316.73
8698,-339.27
8699,-89.22
8700,-136.03
8701,-235.83
8702,-127.72
8703,-298.31
8704,-186.77
8705,-156.14
8706,-282.87
8707,-143.51
8708,-150.85
8709,-21.4
8710,-32.87
8711,-219.61
8712,-166.43
8713,-174.58
8714,-319.0
8715,-338.03
8716,-232.57
8717,-1.71
8718,-192.43
8719,-342.1
8720,-190.95
8721,-214.99
8722,-140.33
8723,-40.34
8724,-137.03
8725,-281.81
8726,-4.24
8727,-314.49
8728,-367.92
8729,-60.0
8730,-126.96
8731,-208.7
8732,-37.24
8733,-193.47
8734,-143.43
8735,-173.34
8736,-199.48
8737,-269.88
8738,-173.92
8739,-456.51
8740,-98.21
8741,31.22
8742,-287.86
8743,-161.29
8744,-148.55
8745,-87.45
8746,-190.46
8747,-182.25
8748,-310.57
8749,-193.45
8750,-127.04
8751,-19.97
8752,-77.91
8753,-238.84
8754,-137.61
8755,-220.51
8756,-16.83
8757,-382.36
8758,-298.69
8759,44.07
8760,-46.37
8761,-347.39
8762,-215.13
8763,-298.5
8764,-38.76
8765,-192.69
8766,-214.98
8767,-46.04
8768,-112.92
8769,-184.03
8770,-39.2
8771,-174.47
8772,-90.84
8773,-65.68
8774,-321.36
8775,-180.48
8776,-208.8
8777,-20.27
8778,-220.31
8779,-220.94
8780,-247.77
8781,-93.81
8782,-128.55
8783,-82.78
8784,-262.43
8785,-191.35
8786,-211.24
8787,-201.4
8788,-243.26
8789,15.77
8790,-115.41
8791,112.01
8792,-178.04
8793,-76.7
8794,-241.97
8795,-189.26
8796,-56.72
8797,-292.51
8798,-171.22
8799,-139.83
8800,-245.54
8801,-97.91
8802,81.0
8803,-212.28
8804,-72.2
8805,-91.48
8806,-232.78
8807,-161.06
8808,-411.44
8809,-38.28
8810,-181.9
8811,-112.41
8812,-33.9
8813,-368.72
8814,-382.06
8815,-447.68
8816,-177.48
8817,-174.45
8818,-172.42
8819,-115.57
8820,-203.05
8821,-117.9
8822,-200.87
8823,-198.94
8824,-345.16
8825,-283.31
8826,-7.06
8827,-18.91
8828,-39.08
8829,-95.84
8830,-390.48
8831,-206.75
8832,80.48
8833,-257.02
8834,104.84
8835,-21.24
8836,-261.25
8837,-279.11
8838,-325.39
8839,-202.71
8840,-243.88
8841,-138.3
8842,-58.0
8843,-221.11
8844,-84.02
8845,-99.38
8846,-144.11
8847,-202.47
8848,-355.72
8849,-330.24
8850,-217.25
8851,-321.43
8852,-46.2
8853,-77.6
8854,-34.02
8855,-98.01
8856,-254.99
8857,-171.9
8858,-146.61
8859,-31.54
8860,-332.77
8861,-77.02
8862,-206.39
8863,-181.04
8864,-181.2
8865,9.75
8866,-83.99
8867,37.95
8868,-181.85
8869,-164.99
8870,39.88
8871,-47.06
8872,-306.8
8873,-111.55
8874,-228.36
8875,-239.85
8876,-63.04
8877,-204.61
8878,-131.61
8879,-196.62
8880,-27.66
8881,-185.77
8882,-191.33
8883,-239.58
8884,-117.35
8885,-180.61
8886,-289.92
8887,-172.61
8888,-179.27
8889,-195.98
8890,-31.54
8891,-95.71
8892,77.39
8893,-35.39
8894,-184.44
8895,129.41
8896,-335.27
8897,-184.07
8898,-196.24
8899,-60.16
8900,-174.83
8901,-282.19
8902,-139.52
8903,-281.74
8904,-158.76
8905,-403.11
8906,-326.47
8907,-262.49
8908,-160.02
8909,66.06
8910,-98.06
8911,-288.6
8912,-178.0
8913,-36.59
8914,22.61
8915,-198.64
8916,-160.35
8917,-175.06
8918,-128.09
8919,-98.36
8920,-103.65
8921,-131.9
8922,-179.93
8923,-234.77
8924,-119.48
8925,-283.9
8926,-358.13
8927,-260.17
8928,-198.75
8929,-252.9
8930,-336.3
8931,-191.82
8932,-105.12
8933,-70.79
8934,-232.56
8935,-12.73
8936,-246.31
8937,-97.35
8938,-24.06
8939,-43.78
8940,-325.51
8941,-287.86
8942,-204.02
8943,-252.2
8944,-342.72
