7056,-837.69
7057,-954.78
7058,-601.42
7059,-695.3
7060,-1059.61
7061,-504.88
7062,-665.26
7063,-329.44
7064,-991.0
7065,-1071.2
7066,-1049.34
7067,-570.37
7068,-605.95
7069,-586.03
7070,-620.7
7071,-699.1
7072,-569.73
7073,-824.25
7074,-409.38
7075,-1091.6
7076,-229.3
7077,-581.61
7078,-1185.22
7079,-559.66
7080,-358.99
7081,-436.45
7082,-819.56
7083,-886.31
7084,-415.2
7085,-570.96
7086,-848.62
7087,-961.49
7088,-874.72
7089,-860.24
7090,-1329.2
7091,-812.23
7092,-466.55
7093,-394.18
7094,-787.12
7095,-1074.9
7096,-314.8
7097,-365.65
7098,-963.97
7099,-710.16
7100,-695.33
7101,-721.22
7102,-951.57
7103,-737.67
7104,-637.89
7105,-556.38
7106,-598.43
7107,-795.91
7108,-910.5
7109,-586.59
7110,-797.79
7111,-651.43
7112,-622.17
7113,-621.49
7114,-818.89
7115,-541.42
7116,-493.17
7117,-678.48
7118,-562.78
7119,-636.83
7120,-582.7
7121,-720.73
7122,-538.85
7123,-694.91
7124,-695.36
7125,-475.33
7126,-694.43
7127,-956.07
7128,-666.23
7129,-774.23
7130,-762.66
7131,-788.41
7132,-721.43
7133,-522.93
7134,-591.84
7135,-676.85
7136,-916.53
7137,-707.64
7138,-938.4
7139,-550.84
7140,-489.51
7141,-668.56
7142,-515.92
7143,-708.63
7144,-1041.13
7145,-628.23
7146,-735.3
7147,-774.16
7148,-898.15
7149,-656.57
7150,-753.1
7151,-720.89
7152,-718.28
7153,-516.11
7154,-882.75
7155,-971.77
7156,-693.41
7157,-774.68
7158,-599.61
7159,-602.16
7160,-874.2
7161,-615.89
7162,-804.39
7163,-626.92
7164,-687.82
7165,-427.0
7166,-880.8
7167,-734.47
7168,-896.12
7169,-806.31
7170,-555.43
7171,-1035.74
7172,-671.7
7173,-1046.82
7174,-790.01
7175,-791.95
7176,-520.89
7177,-783.03
7178,-694.8
7179,-581.79
7180,-596.39
7181,-601.63
7182,-670.84
7183,-1040.67
7184,-955.34
7185,-479.32
7186,-928.3
7187,-687.76
7188,-640.05
7189,-874.2
7190,-783.73
7191,-645.1
7192,-442.86
7193,-272.63
7194,-611.44
7195,-668.75
7196,-624.84
7197,-554.64
7198,-540.91
7199,-732.9
7200,-463.81
7201,-944.05
7202,-414.25
7203,-497.07
7204,-747.23
7205,-660.77
7206,-883.55
7207,-843.17
7208,-582.34
7209,-544.24
7210,-855.1
7211,-553.52
7212,-427.12
7213,-598.15
7214,-652.38
7215,-563.89
7216,-542.07
7217,-322.76
7218,-624.67
7219,-850.29
7220,-522.52
7221,-682.71
7222,-795.19
7223,-627.21
7224,-658.61
7225,-891.97
7226,-749.23
7227,-711.5
7228,-648.01
7229,-518.39
7230,-744.21
7231,-731.78
7232,-538.46
7233,-852.0
7234,-695.22
7235,-700.03
7236,-620.78
7237,-430.4
7238,-718.85
7239,-664.85
7240,-554.0
7241,-855.13
7242,-1044.55
7243,-873.6
7244,-543.4
7245,-1047.9
7246,-725.99
7247,-737.43
7248,-921.04
7249,-614.22
7250,-708.73
7251,-696.48
7252,-902.11
7253,-766.82
7254,-626.17
7255,-577.75
7256,-621.71
7257,-497.14
7258,-550.37
7259,-543.83
7260,-899.07
7261,-470.4
7262,-896.54
7263,-692.64
7264,-498.77
7265,-628.31
7266,-1226.65
7267,-514.31
7268,-337.93
7269,-723.96
7270,-887.7
7271,-616.24
7272,-567.07
7273,-1030.44
7274,-636.49
7275,-602.66
7276,-870.42
7277,-770.14
7278,-852.7
7279,-1009.4
7280,-1082.01
7281,-414.38
7282,-257.37
7283,-787.78
7284,-914.33
7285,-343.46
7286,-611.38
7287,-545.5
7288,-549.48
7289,-659.85
7290,-457.92
7291,-723.16
7292,-756.04
7293,-612.95
7294,-423.25
7295,-731.16
7296,-768.22
7297,-839.19
7298,-996.89
7299,-856.63
7300,-893.21
7301,-555.63
7302,-909.81
7303,-676.21
7304,-708.84
7305,-682.01
7306,-896.37
7307,-554.01
7308,-405.64
7309,-496.14
7310,-844.03
7311,-574.73
7312,-378.16
7313,-681.44
7314,-760.57
7315,-497.03
7316,-695.31
7317,-811.75
7318,-618.16
7319,-565.6
7320,-1057.16
7321,-889.7
7322,-773.17
7323,-602.37
7324,-746.37
7325,-872.44
7326,-584.62
7327,-661.29
7328,-774.15
7329,-638.62
7330,-794.76
7331,-632.5
7332,-571.27
7333,-741.34
7334,-458.69
7335,-758.16
7336,-404.58
7337,-731.29
7338,-397.03
7339,-367.78
7340,-1061.57
7341,-485.37
7342,-793.02
7343,-941.08
7344,-577.62
7345,-854.26
7346,-805.05
7347,-447.15
7348,-818.14
7349,-724.02
7350,-556.3
7351,-636.36
7352,-743.59
7353,-472.12
7354,-590.68
7355,-903.18
7356,-532.43
7357,-378.4
7358,-401.54
7359,-1021.03
7360,-1030.95
7361,-594.43
7362,-557.19
7363,-760.04
7364,-618.85
7365,-852.95
7366,-604.65
7367,-468.64
7368,-408.3
7369,-569.77
7370,-702.76
7371,-702.12
7372,-367.41
7373,-344.81
7374,-901.27
7375,-878.66
7376,-682.51
7377,-900.77
7378,-803.85
7379,-654.58
7380,-638.05
7381,-869.17
7382,-927.66
7383,-817.32
7384,-671.09
7385,-619.06
7386,-691.51
7387,-479.46
7388,-586.54
7389,-478.12
7390,-524.62
7391,-998.3
7392,-961.09
7393,-613.99
7394,-694.29
7395,-365.96
7396,-596.8
7397,-866.99
7398,-694.55
7399,-785.5
7400,-261.98
7401,-636.75
7402,-420.98
7403,-781.25
7404,-994.46
7405,-1024.57
7406,-303.61
7407,-627.31
7408,-1092.8
7409,-519.23
7410,-865.56
7411,-532.1
7412,-908.77
7413,-879.09
7414,-875.64
7415,-495.23
7416,-495.81
7417,-689.51
7418,-795.04
7419,-846.57
7420,-1136.52
7421,-617.88
7422,-629.42
7423,-552.86
7424,-790.82
7425,-667.02
7426,-536.2
7427,-845.8
7428,-476.81
7429,-936.41
7430,-848.58
7431,-1005.0
7432,-722.19
7433,-807.96
7434,-618.38
7435,-694.1
7436,-1027.46
7437,-887.04
7438,-609.4
7439,-733.89
7440,-617.11
7441,-495.5
7442,-516.79
7443,-499.68
7444,-831.42
7445,-750.86
7446,-1098.02
7447,-868.22
7448,-420.79
7449,-795.58
7450,-603.05
7451,-620.48
7452,-624.73
7453,-1076.56
7454,-519.89
7455,-692.08
7456,-968.68
7457,-619.62
7458,-925.82
7459,-507.2
7460,-683.26
7461,-533.42
7462,-426.57
7463,-742.78
7464,-874.92
7465,-1037.02
7466,-652.69
7467,-598.1
7468,-790.69
7469,-881.68
7470,-620.71
7471,-779.58
7472,-942.61
7473,-563.47
7474,-797.78
7475,-625.33
7476,-823.69
7477,-740.49
7478,-390.24
7479,-479.83
7480,-666.48
7481,-590.99
7482,-626.94
7483,-722.95
7484,-688.88
7485,-810.18
7486,-522.85
7487,-416.77
7488,-667.55
7489,-497.9
7490,-616.85
7491,-586.78
7492,-870.9
7493,-563.65
7494,-666.06
7495,-440.31
7496,-587.05
7497,-421.66
7498,-440.19
7499,-698.22
7500,-698.4
7501,-616.16
7502,-684.57
7503,-566.77
7504,-754.73
7505,-1024.09
7506,-627.18
7507,-526.67
7508,-415.71
7509,-901.12
7510,-627.23
7511,-857.56
7512,-1100.7
7513,-548.26
7514,-694.72
7515,-764.04
7516,-415.74
7517,-975.8
7518,-549.17
7519,-768.39
7520,-674.64
7521,-693.55
7522,-680.53
7523,-712.54
7524,-958.44
7525,-661.44
7526,-482.38
7527,-618.72
7528,-606.45
7529,-549.18
7530,-716.87
7531,-605.26
7532,-949.66
7533,-603.56
7534,-1021.4
7535,-685.86
7536,-413.79
7537,-568.89
7538,-883.22
7539,-457.05
7540,-511.3
7541,-802.24
7542,-1014.93
7543,-982.72
7544,-681.05
7545,-932.48
7546,-617.42
7547,-483.72
7548,-337.25
7549,-455.42
7550,-613.87
7551,-757.98
7552,-202.13
7553,-930.14
7554,-627.89
7555,-498.53
7556,-571.71
7557,-578.8
7558,-647.07
7559,-904.98
7560,-1040.8
7561,-520.66
7562,-849.37
7563,-902.87
7564,-1095.44
7565,-678.17
7566,-668.42
7567,-889.7
7568,-855.72
7569,-583.88
7570,-845.38
7571,-778.45
7572,-460.68
7573,-798.98
7574,-632.99
7575,-759.51
7576,-490.57
7577,-808.0
7578,-884.93
7579,-431.74
7580,-714.72
7581,-526.46
7582,-542.68
7583,-906.92
7584,-678.93
7585,-754.09
7586,-602.77
7587,-609.89
7588,-625.11
7589,-806.87
7590,-424.81
7591,-513.16
7592,-392.59
7593,-562.4
7594,-849.8
7595,-627.18
7596,-619.66
7597,-579.91
7598,-849.82
7599,-578.21
7600,-766.05
7601,-501.68
7602,-1013.02
7603,-584.91
7604,-838.53
7605,-1129.56
7606,-546.65
7607,-595.43
7608,-332.91
7609,-489.8
7610,-559.39
7611,-679.51
7612,-608.98
7613,-348.09
7614,-437.86
7615,-651.52
7616,-898.67
7617,-752.93
7618,-634.71
7619,-1201.29
7620,-778.2
7621,-926.83
7622,-577.23
7623,-773.98
7624,-722.84
7625,-984.71
7626,-577.52
7627,-751.19
7628,-677.68
7629,-1185.08
7630,-673.08
7631,-662.4
7632,-717.51
7633,-772.02
7634,-918.39
7635,-756.73
7636,-603.83
7637,-606.69
7638,-390.48
7639,-976.0
7640,-792.83
7641,-822.55
7642,-604.44
7643,-461.31
7644,-447.4
7645,-539.32
7646,-763.49
7647,-783.31
7648,-448.66
7649,-1227.42
7650,-496.43
7651,-830.34
7652,-708.39
7653,-511.14
7654,-811.28
7655,-568.51
7656,-521.46
7657,-572.04
7658,-762.08
7659,-740.27
7660,-824.12
7661,-513.79
7662,-825.98
7663,-703.98
7664,-805.28
7665,-903.12
7666,-622.91
7667,-812.97
7668,-857.86
7669,-605.65
7670,-893.28
7671,-924.07
7672,-796.42
7673,-813.4
7674,-871.06
7675,-639.01
7676,-840.3
7677,-872.26
7678,-719.2
7679,-694.69
7680,-719.91
7681,-733.69
7682,-450.56
7683,-440.91
7684,-931.08
7685,-1035.1
7686,-685.41
7687,-619.96
7688,-865.9
7689,-838.54
7690,-844.58
7691,-581.04
7692,-989.54
7693,-528.58
7694,-829.12
7695,-726.29
7696,-885.05
7697,-503.2
7698,-785.98
7699,-476.36
7700,-574.11
7701,-603.91
7702,-982.76
7703,-997.88
7704,-913.38
7705,-384.91
7706,-743.83
7707,-514.24
7708,-619.53
7709,-1085.68
7710,-840.6
7711,-526.06
7712,-511.98
7713,-567.99
7714,-515.3
7715,-894.13
7716,-626.93
7717,-923.77
7718,-580.54
7719,-544.82
7720,-940.74
7721,-645.39
7722,-487.59
7723,-902.35
7724,-562.19
7725,-1292.4
7726,-1042.76
7727,-447.0
7728,-569.47
7729,-984.76
7730,-1247.1
7731,-833.39
7732,-415.38
7733,-546.47
7734,-1056.65
7735,-686.52
7736,-733.48
7737,-540.14
7738,-844.5
7739,-866.18
7740,-474.9
7741,-1115.01
7742,-953.14
7743,-830.73
7744,-829.54
7745,-654.17
7746,-684.89
7747,-656.07
7748,-613.14
7749,-724.75
7750,-555.37
7751,-808.87
7752,-776.17
7753,-945.0
7754,-731.47
7755,-754.47
7756,-863.78
7757,-916.82
7758,-805.01
7759,-415.62
7760,-816.33
7761,-578.2
7762,-504.22
7763,-666.14
7764,-766.62
7765,-493.22
7766,-669.37
7767,-767.12
7768,-949.37
7769,-1031.54
7770,-751.2
7771,-829.79
7772,-716.91
7773,-512.07
7774,-1061.27
7775,-868.99
7776,-743.01
7777,-851.82
7778,-768.67
7779,-651.58
7780,-863.66
7781,-731.66
7782,-824.01
7783,-697.51
7784,-836.45
7785,-698.86
7786,-559.5
7787,-758.32
7788,-865.24
7789,-655.98
7790,-584.36
7791,-882.8
7792,-747.6
7793,-783.72
7794,-950.82
7795,-856.0
7796,-546.44
7797,-883.63
7798,-599.65
7799,-727.4
7800,-784.03
7801,-614.78
7802,-466.76
7803,-638.22
7804,-813.6
7805,-519.69
7806,-934.06
7807,-421.0
7808,-852.76
7809,-480.96
7810,-750.73
7811,-858.0
7812,-563.67
7813,-542.82
7814,-706.9
7815,-612.54
7816,-1027.27
7817,-575.71
7818,-648.79
7819,-554.5
7820,-871.49
7821,-496.87
7822,-337.42
7823,-795.79
7824,-894.43
7825,-1133.3
7826,-450.6
7827,-529.55
7828,-386.32
7829,-598.68
7830,-722.36
7831,-524.46
7832,-539.46
7833,-414.04
7834,-1202.8
7835,-1035.63
7836,-865.77
7837,-531.0
7838,-446.54
7839,-1037.04
7840,-783.58
7841,-1042.11
7842,-1114.93
7843,-483.66
7844,-503.46
7845,-917.08
7846,-890.08
7847,-610.34
7848,-733.86
7849,-726.88
7850,-797.93
7851,-587.11
7852,-667.62
7853,-549.37
7854,-331.67
7855,-881.34
7856,-599.78
7857,-567.09
7858,-503.14
7859,-671.6
7860,-676.41
7861,-844.59
7862,-441.42
7863,-314.15
7864,-687.56
7865,-549.07
7866,-817.97
7867,-881.84
7868,-523.34
7869,-302.05
7870,-529.32
7871,-777.46
7872,-534.92
7873,-797.53
7874,-696.45
7875,-501.78
7876,-448.9
7877,-627.92
7878,-880.58
7879,-436.71
7880,-737.67
7881,-413.16
7882,-699.71
7883,-866.78
7884,-566.11
7885,-589.97
7886,-614.22
7887,-764.14
7888,-988.75
7889,-442.46
7890,-584.24
7891,-895.78
7892,-851.93
7893,-598.35
7894,-637.53
7895,-624.3
7896,-579.92
7897,-640.34
7898,-732.8
7899,-650.99
7900,-906.84
7901,-956.97
7902,-729.65
7903,-781.14
7904,-528.76
7905,-571.7
7906,-883.54
7907,-627.52
7908,-1086.73
7909,-831.2
7910,-822.85
7911,-1100.41
7912,-631.99
7913,-993.92
7914,-697.36
7915,-814.53
7916,-612.41
7917,-738.21
7918,-842.44
7919,-818.4
7920,-638.81
7921,-492.22
7922,-742.73
7923,-509.13
7924,-589.57
7925,-780.84
7926,-580.1
7927,-499.54
7928,-814.88
7929,-699.92
7930,-1016.17
7931,-609.79
7932,-943.44
7933,-635.01
7934,-513.21
7935,-764.64
7936,-572.58
7937,-571.7
7938,-936.09
7939,-395.43
7940,-680.16
7941,-1035.85
7942,-762.81
7943,-519.0
7944,-515.58
7945,-502.99
7946,-1123.08
7947,-491.92
7948,-356.42
7949,-611.08
7950,-1018.14
7951,-622.67
7952,-524.06
7953,-795.14
7954,-607.06
7955,-500.38
7956,-466.33
7957,-764.19
7958,-805.8
7959,-546.09
7960,-903.74
7961,-492.79
7962,-665.23
7963,-432.1
7964,-1032.6
7965,-836.0
7966,-541.51
7967,-712.14
7968,-995.85
7969,-497.44
7970,-1026.17
7971,-524.09
7972,-982.6
7973,-1096.84
7974,-442.27
7975,-847.03
7976,-417.17
7977,-859.81
7978,-447.91
7979,-732.96
7980,-976.99
7981,-916.67
7982,-864.57
7983,-947.58
7984,-429.78
7985,-812.81
7986,-665.94
7987,-525.71
7988,-458.39
7989,-522.7
7990,-963.82
7991,-753.54
7992,-513.29
7993,-797.94
7994,-612.33
7995,-596.31
7996,-216.69
7997,-1036.56
7998,-493.02
7999,-760.09
8000,-812.03
8001,-907.15
8002,-582.74
8003,-916.58
8004,-729.81
8005,-881.42
8006,-546.52
8007,-696.16
8008,-571.64
8009,-480.83
8010,-1047.62
8011,-1067.74
8012,-662.21
8013,-785.45
8014,-904.55
8015,-907.8
8016,-706.4
8017,-861.84
8018,-779.56
8019,-832.27
8020,-508.15
8021,-515.31
8022,-827.93
8023,-548.21
8024,-753.21
8025,-705.05
8026,-901.4
8027,-587.58
8028,-628.04
8029,-528.32
8030,-792.1
8031,-617.94
8032,-840.76
8033,-648.74
8034,-813.31
8035,-1028.76
8036,-976.24
8037,-464.07
8038,-635.95
8039,-693.98
8040,-532.98
8041,-744.22
8042,-596.78
8043,-665.74
8044,-524.65
8045,-609.6
8046,-628.41
8047,-716.91
8048,-249.75
8049,-447.88
8050,-766.2
8051,-792.6
8052,-805.15
8053,-670.66
8054,-683.44
8055,-718.51
8056,-354.28
8057,-719.76
8058,-698.47
8059,-398.73
8060,-556.7
8061,-962.88
8062,-645.54
8063,-526.31
8064,-786.52
8065,-616.0
8066,-863.9
8067,-1062.37
8068,-661.1
8069,-642.3
8070,-893.79
8071,-517.87
8072,-620.73
8073,-986.1
8074,-625.29
8075,-802.93
8076,-427.77
8077,-526.52
8078,-1022.65
8079,-690.5
8080,-796.17
8081,-649.05
8082,-1224.19
8083,-854.2
8084,-524.82
8085,-469.58
8086,-958.5
8087,-725.55
8088,-658.61
8089,-796.04
8090,-601.77
8091,-463.9
8092,-783.04
8093,-952.85
8094,-1115.3
8095,-602.88
8096,-772.6
8097,-542.84
8098,-696.32
8099,-647.5
8100,-595.02
8101,-661.25
8102,-942.19
8103,-918.0
8104,-956.0
8105,-546.77
8106,-705.77
8107,-738.02
8108,-1092.05
8109,-679.68
8110,-468.8
8111,-661.4
8112,-435.74
8113,-570.22
8114,-814.94
8115,-514.62
8116,-867.42
8117,-723.89
8118,-920.16
8119,-783.35
8120,-634.2
8121,-1079.9
8122,-1141.32
8123,-600.4
8124,-1135.0
8125,-791.5
8126,-995.99
8127,-617.1
8128,-901.16
8129,-570.53
8130,-990.07
8131,-1130.9
8132,-920.29
8133,-641.26
8134,-704.47
8135,-597.47
8136,-585.18
8137,-617.97
8138,-915.42
8139,-595.0
8140,-808.87
8141,-519.8
8142,-786.48
8143,-864.72
8144,-919.26
8145,-520.24
8146,-777.47
8147,-574.29
8148,-957.69
8149,-1006.47
8150,-547.1
8151,-883.62
8152,-674.26
8153,-887.74
8154,-251.37
8155,-1063.28
8156,-704.24
8157,-462.73
8158,-509.8
8159,-1092.0
8160,-840.7
8161,-745.57
8162,-868.65
8163,-884.6
8164,-852.08
8165,-563.76
8166,-838.17
8167,-489.51
8168,-488.99
8169,-731.47
8170,-566.7
8171,-788.19
8172,-516.52
8173,-884.18
8174,-597.36
8175,-667.65
8176,-526.69
8177,-920.64
8178,-776.9
8179,-555.44
8180,-680.7
8181,-564.91
8182,-651.77
8183,-1101.1
8184,-852.2
8185,-804.32
8186,-719.81
8187,-937.32
8188,-474.11
8189,-426.55
8190,-960.42
8191,-420.25
8192,-388.36
8193,-878.03
8194,-969.08
8195,-652.5
8196,-619.35
8197,-590.53
8198,-620.95
8199,-691.8
8200,-455.5
8201,-753.59
8202,-1080.64
8203,-655.73
8204,-788.32
8205,-547.33
8206,-696.03
8207,-687.56
8208,-679.9
8209,-809.89
8210,-643.38
8211,-629.34
8212,-785.53
8213,-609.31
8214,-766.08
8215,-655.05
8216,-679.36
8217,-623.34
8218,-785.58
8219,-642.78
8220,-1142.04
8221,-562.65
8222,-495.31
8223,-716.31
8224,-809.42
8225,-877.94
8226,-597.62
8227,-588.63
8228,-383.87
8229,-759.08
8230,-995.37
8231,-699.04
8232,-837.16
8233,-1204.92
8234,-880.73
8235,-534.87
8236,-517.32
8237,-753.15
8238,-864.47
8239,-549.73
8240,-578.13
8241,-1086.0
8242,-605.23
8243,-523.89
8244,-493.69
8245,-688.87
8246,-564.89
8247,-655.18
8248,-533.94
8249,-519.8
8250,-843.1
8251,-743.8
8252,-708.98
8253,-479.92
8254,-696.78
8255,-849.36
8256,-900.12
8257,-453.13
8258,-786.0
8259,-626.68
8260,-1118.3
8261,-1012.84
8262,-548.69
8263,-757.68
8264,-330.96
8265,-700.01
8266,-616.93
8267,-484.87
8268,-603.01
8269,-942.08
8270,-624.54
8271,-709.15
8272,-924.6
8273,-732.11
8274,-621.21
8275,-588.8
8276,-757.63
8277,-899.6
8278,-720.69
8279,-936.19
8280,-1016.54
8281,-716.49
8282,-414.1
8283,-594.05
8284,-628.94
8285,-630.68
8286,-728.16
8287,-532.35
8288,-1094.25
8289,-709.57
8290,-353.92
8291,-749.83
8292,-655.11
8293,-407.9
8294,-586.57
8295,-548.86
8296,-602.4
8297,-742.57
8298,-666.04
8299,-744.18
8300,-567.42
8301,-332.45
8302,-1082.3
8303,-527.52
8304,-715.37
8305,-397.74
8306,-557.59
8307,-785.19
8308,-573.04
8309,-701.44
8310,-507.91
8311,-834.22
8312,-856.73
8313,-544.43
8314,-826.19
8315,-482.94
8316,-699.75
8317,-614.65
8318,-661.43
8319,-607.49
8320,-815.16
8321,-588.27
8322,-794.21
8323,-678.49
8324,-885.97
8325,-638.01
8326,-656.99
8327,-520.2
8328,-554.16
8329,-774.54
8330,-888.0
8331,-748.55
8332,-638.54
8333,-696.07
8334,-680.33
8335,-689.96
8336,-690.14
8337,-678.93
8338,-621.42
8339,-646.48
8340,-763.75
8341,-744.24
8342,-640.33
8343,-594.84
8344,-762.5
8345,-659.44
8346,-817.21
8347,-581.06
8348,-1009.62
8349,-588.54
8350,-774.44
8351,-760.7
8352,-1007.7
8353,-1071.5
8354,-552.25
8355,-931.46
8356,-893.5
8357,-730.08
8358,-837.63
8359,-761.25
8360,-248.81
8361,-1024.38
8362,-980.41
8363,-907.94
8364,-700.59
8365,-707.33
8366,-604.96
8367,-929.59
8368,-489.52
8369,-566.23
8370,-547.32
8371,-745.9
8372,-267.97
8373,-810.67
8374,-407.41
8375,-615.05
8376,-316.11
8377,-612.39
8378,-543.34
8379,-502.68
8380,-857.95
8381,-582.13
8382,-659.93
8383,-316.02
8384,-976.77
8385,-636.44
8386,-527.39
8387,-976.6
8388,-366.98
8389,-521.87
8390,-815.64
8391,-555.81
8392,-622.7
8393,-513.04
8394,-641.55
8395,-833.54
8396,-931.87
8397,-1052.85
8398,-642.91
8399,-933.65
8400,-383.76
8401,-528.63
8402,-893.59
8403,-305.02
8404,-429.52
8405,-604.26
8406,-1142.97
8407,-915.88
8408,-345.2
8409,-764.64
8410,-766.05
8411,-474.04
8412,-678.84
8413,-411.18
8414,-781.34
8415,-341.38
8416,-591.99
8417,-705.94
8418,-801.13
8419,-946.74
8420,-1127.67
8421,-822.08
8422,-686.23
8423,-670.07
8424,-556.37
8425,-1077.6
8426,-780.78
8427,-923.58
8428,-893.09
8429,-543.2
8430,-874.53
8431,-673.68
8432,-465.67
8433,-371.94
8434,-798.7
8435,-1121.06
8436,-649.61
8437,-993.67
8438,-350.76
8439,-791.6
8440,-923.64
8441,-732.06
8442,-739.59
8443,-487.63
8444,-987.16
8445,-253.98
8446,-677.71
8447,-872.81
8448,-385.48
8449,-560.28
8450,-514.03
8451,-1149.8
8452,-867.5
8453,-1160.57
8454,-554.76
8455,-444.29
8456,-619.42
8457,-596.87
8458,-655.08
8459,-702.88
8460,-551.76
8461,-608.23
8462,-518.51
8463,-814.32
8464,-643.18
8465,-597.72
8466,-637.58
8467,-618.2
8468,-558.56
8469,-950.69
8470,-318.32
8471,-608.91
8472,-833.03
8473,-653.75
8474,-608.3
8475,-526.58
8476,-683.84
8477,-538.67
8478,-1024.71
8479,-516.22
8480,-622.3
8481,-476.14
8482,-743.16
8483,-929.46
8484,-481.95
8485,-468.19
8486,-627.21
8487,-650.76
8488,-724.78
8489,-929.04
8490,-764.03
8491,-465.94
8492,-651.43
8493,-763.8
8494,-508.5
8495,-502.16
8496,-748.5
8497,-596.79
8498,-478.71
8499,-632.89
8500,-1050.32
8501,-384.07
8502,-486.89
8503,-446.03
8504,-528.73
8505,-579.28
8506,-796.93
8507,-693.16
8508,-732.11
8509,-489.26
8510,-641.28
8511,-580.64
8512,-1070.5
8513,-648.76
8514,-441.97
8515,-938.29
8516,-922.84
8517,-586.82
8518,-721.36
8519,-671.23
8520,-626.14
8521,-1020.95
8522,-701.52
8523,-578.37
8524,-947.04
8525,-420.92
8526,-419.93
8527,-784.54
8528,-579.77
8529,-699.37
8530,-580.03
8531,-933.04
8532,-587.27
8533,-381.62
8534,-741.58
8535,-968.37
8536,-672.65
8537,-906.94
8538,-488.2
8539,-615.54
8540,-707.1
8541,-902.46
8542,-935.74
8543,-545.34
8544,-523.47
8545,-1105.8
8546,-544.65
8547,-299.36
8548,-532.7
8549,-445.08
8550,-670.81
8551,-491.4
8552,-761.72
8553,-848.75
8554,-802.0
8555,-537.65
8556,-515.86
8557,-716.12
8558,-798.41
8559,-913.68
8560,-770.12
8561,-960.18
8562,-611.82
8563,-632.15
8564,-837.68
8565,-687.77
8566,-1054.3
8567,-985.06
8568,-740.4
8569,-680.79
8570,-888.82
8571,-947.48
8572,-494.24
8573,-747.9
8574,-767.92
8575,-714.63
8576,-692.93
8577,-867.43
8578,-901.51
8579,-627.87
8580,-920.93
8581,-694.74
8582,-630.59
8583,-472.86
8584,-905.25
8585,-576.02
8586,-739.23
8587,-688.25
8588,-685.26
8589,-741.21
8590,-549.66
8591,-597.96
8592,-534.8
8593,-540.34
8594,-899.28
8595,-815.88
8596,-731.37
8597,-512.98
8598,-597.9
8599,-1034.59
8600,-875.68
8601,-508.01
8602,-549.52
8603,-787.35
8604,-588.73
8605,-591.14
8606,-833.12
8607,-731.36
8608,-569.07
8609,-646.65
8610,-505.92
8611,-756.4
8612,-721.62
8613,-570.78
8614,-574.84
8615,-943.85
8616,-357.36
8617,-924.02
8618,-797.74
8619,-912.19
8620,-769.49
8621,-667.71
8622,-719.55
8623,-723.22
8624,-852.49
8625,-686.19
8626,-602.78
8627,-756.98
8628,-734.37
8629,-747.41
8630,-775.97
8631,-413.3
8632,-653.0
8633,-548.23
8634,-776.71
8635,-769.23
8636,-786.99
8637,-579.73
8638,-641.96
8639,-425.76
8640,-695.99
8641,-694.21
8642,-693.26
8643,-773.73
8644,-999.46
8645,-636.22
8646,-843.14
8647,-859.02
8648,-727.99
8649,-766.28
8650,-799.48
8651,-688.53
8652,-706.8
8653,-677.4
8654,-574.01
8655,-775.91
8656,-642.2
8657,-919.83
8658,-637.8
8659,-861.15
8660,-1153.39
8661,-1040.39
8662,-605.19
8663,-565.73
8664,-561.68
8665,-435.84
8666,-675.5
8667,-622.46
8668,-972.0
8669,-678.1
8670,-520.05
8671,-1023.2
8672,-946.26
8673,-764.33
8674,-676.66
8675,-892.51
8676,-850.91
8677,-865.28
8678,-944.0
8679,-441.38
8680,-943.98
8681,-648.32
8682,-678.37
8683,-585.7
8684,-1059.16
8685,-864.97
8686,-644.09
8687,-927.56
8688,-571.16
8689,-746.66
8690,-429.73
8691,-789.9
8692,-734.79
8693,-557.5
8694,-512.53
8695,-733.71
8696,-513.27
8697,-409.46
8698,-474.34
8699,-1128.35
8700,-614.84
8701,-574.64
8702,-672.24
8703,-826.7
8704,-885.83
8705,-685.4
8706,-430.93
8707,-636.03
8708,-1069.72
8709,-559.2
8710,-572.11
8711,-669.46
8712,-521.32
8713,-913.34
8714,-696.26
8715,-691.1
8716,-550.18
8717,-845.57
8718,-556.98
8719,-621.42
8720,-868.55
8721,-745.34
8722,-1032.61
8723,-951.75
8724,-814.89
8725,-884.2
8726,-614.33
8727,-842.82
8728,-715.25
8729,-628.13
8730,-746.51
8731,-839.8
8732,-687.36
8733,-588.42
8734,-484.37
8735,-668.42
8736,-525.77
8737,-469.95
8738,-726.37
8739,-723.99
8740,-580.49
8741,-580.5
8742,-595.18
8743,-677.08
8744,-774.16
8745,-735.05
8746,-598.2
8747,-815.38
8748,-561.6
8749,-596.31
8750,-658.0
8751,-783.54
8752,-614.63
8753,-819.46
8754,-663.99
8755,-888.43
8756,-733.83
8757,-1078.65
8758,-867.05
8759,-854.62
8760,-587.06
8761,-1150.8
8762,-672.55
8763,-489.43
8764,-549.74
8765,-536.42
8766,-388.31
8767,-553.67
8768,-921.36
8769,-829.86
8770,-736.6
8771,-1110.0
8772,-733.24
8773,-1151.2
8774,-534.04
8775,-583.38
8776,-352.9
8777,-700.3
8778,-793.15
8779,-732.16
8780,-770.32
8781,-763.92
8782,-928.44
8783,-592.98
8784,-791.2
8785,-911.27
8786,-682.66
8787,-598.06
8788,-616.79
8789,-558.7
8790,-607.03
